Index,Time,(bmi088_test)->gyro[0]
9421,18.842667,-0.786165178
9422,18.844369,-0.838363111
9423,18.846486,-0.880973697
9424,18.848321,-0.903344274
9425,18.850675,-0.939563274
9426,18.852376,-0.955542207
9427,18.854730,-1.00028336
9428,18.856431,-1.06632972
9429,18.858791,-1.12918031
9430,18.860705,-1.15900779
9431,18.862720,-1.23144567
9432,18.864423,-1.27086055
9433,18.866777,-1.35821223
9434,18.868484,-1.45408595
9435,18.870183,-1.50308812
9436,18.872537,-1.60641885
9437,18.874239,-1.71187997
9438,18.877005,-1.81201482
9439,18.878161,-1.86101699
9440,18.880519,-1.96221709
9441,18.882218,-2.01015401
9442,18.884574,-2.09963632
9443,18.886275,-2.18805313
9444,18.888634,-2.27220917
9445,18.890333,-2.31055856
9446,18.892636,-2.38725758
9447,18.894625,-2.46076083
9448,18.896327,-2.49058819
9449,18.898687,-2.53426409
9450,18.900387,-2.55663466
9451,18.902742,-2.60350633
9452,18.904443,-2.6375947
9453,18.906142,-2.64931273
9454,18.908688,-2.66209579
9455,18.910723,-2.67168331
9456,18.912426,-2.66422629
9457,18.914780,-2.65463901
9458,18.916482,-2.61948538
9459,18.918186,-2.60137582
9460,18.920540,-2.56622219
9461,18.922241,-2.52574205
9462,18.925004,-2.47673988
9463,18.926164,-2.44904304
9464,18.928528,-2.3968451
9465,18.930227,-2.36914825
9466,18.932582,-2.31695008
9467,18.934284,-2.27647018
9468,18.936638,-2.24451232
9469,18.938342,-2.22853327
9470,18.940424,-2.19551015
9471,18.942255,-2.18379211
9472,18.944610,-2.14970374
9473,18.946311,-2.1070931
9474,18.948672,-2.07193947
9475,18.950370,-2.05809093
9476,18.953085,-2.03358984
9477,18.955020,-2.01654553
9478,18.956201,-2.00163198
9479,18.958692,-1.9718045
9480,18.960391,-1.95476031
9481,18.962745,-1.93132448
9482,18.964448,-1.92493284
9483,18.966147,-1.92599809
9484,18.968506,-1.93238974
9485,18.970207,-1.92706335
9486,18.972310,-1.92386758
9487,18.974774,-1.92919397
9488,18.976475,-1.93345499
9489,18.978179,-1.93132448
9490,18.980535,-1.91854131
9491,18.982236,-1.91001916
9492,18.984590,-1.90043175
9493,18.986289,-1.89084446
9494,18.988399,-1.87486541
9495,18.990229,-1.8706044
9496,18.992584,-1.84823382
9497,18.994285,-1.8343854
9498,18.996640,-1.81627595
9499,18.998344,-1.8002969
9500,19.000699,-1.76940429
9501,19.002398,-1.73638105
9502,19.004482,-1.72253263
9503,19.006313,-1.69590104
9504,19.008672,-1.67353046
9505,19.010371,-1.65648627
9506,19.012727,-1.61494088
9507,19.014426,-1.58191776
9508,19.016480,-1.56167769
9509,19.018225,-1.52865446
9510,19.020287,-1.51374078
9511,19.022747,-1.46047759
9512,19.024448,-1.44130278
9513,19.026147,-1.4189322
9514,19.028508,-1.37206066
9515,19.030209,-1.31453633
9516,19.032564,-1.26659942
9517,19.034452,-1.24103308
9518,19.036463,-1.17285621
9519,19.038170,-1.13770247
9520,19.040525,-1.05780756
9521,19.042226,-0.970455945
9522,19.044581,-0.911866367
9523,19.046280,-0.879908442
9524,19.048640,-0.817057848
9525,19.050740,-0.743554592
9526,19.052595,-0.706270337
9527,19.054296,-0.695617676
9528,19.056650,-0.769120932
9529,19.058354,-0.803209424
9530,19.060710,-0.825579941
9531,19.062408,-0.83303678
9532,19.064798,-0.864994764
9533,19.066855,-0.892691612
9534,19.068684,-0.93317169
9535,19.070386,-0.947020113
9536,19.072741,-0.976847529
9537,19.074439,-0.981108546
9538,19.076142,-0.9821738
9539,19.078502,-0.971521199
9540,19.080200,-0.960868537
9541,19.082302,-0.932106376
9542,19.084792,-0.891626358
9543,19.086491,-0.854342103
9544,19.088197,-0.835167348
9545,19.090253,-0.805339932
9546,19.092609,-0.791491508
9547,19.094308,-0.778708339
9548,19.096260,-0.737163007
9549,19.098240,-0.702009261
9550,19.100599,-0.693487167
9551,19.102300,-0.682834506
9552,19.104654,-0.664725006
9553,19.106353,-0.66579026
9554,19.108714,-0.670051336
9555,19.110413,-0.668986082
9556,19.112307,-0.672181845
9557,19.114349,-0.673247159
9558,19.116708,-0.66579026
9559,19.118412,-0.662594497
9560,19.120766,-0.65300709
9561,19.122465,-0.628506005
9562,19.124168,-0.616788149
9563,19.126522,-0.599743903
9564,19.128631,-0.576308072
9565,19.130430,-0.56565541
9566,19.132786,-0.539023817
9567,19.134484,-0.512392223
9568,19.136185,-0.501739562
9569,19.138545,-0.465520561
9570,19.140245,-0.435693175
9571,19.142600,-0.418648928
9572,19.144711,-0.407996297
9573,19.146543,-0.390952051
9574,19.148249,-0.38562572
9575,19.150603,-0.380299419
9576,19.152302,-0.363255173
9577,19.154656,-0.348341465
9578,19.156359,-0.340884626
9579,19.158718,-0.334493041
9580,19.160816,-0.319579333
9581,19.162986,-0.316383541
9582,19.164684,-0.307861418
9583,19.166383,-0.297208786
9584,19.168742,-0.275903493
9585,19.170441,-0.256728739
9586,19.172144,-0.2428803
9587,19.174498,-0.209857091
9588,19.176604,-0.171507582
9589,19.178413,-0.155528605
9590,19.180768,-0.119309619
9591,19.182467,-0.0766990408
9592,19.184168,-0.0617853403
9593,19.186523,-0.0362189934
9594,19.188228,-0.00532632228
9595,19.190814,0.0202400237
9596,19.192804,0.0362189934
9597,19.194503,0.0564590171
9598,19.196206,0.062850602
9599,19.198565,0.089482218
9600,19.200264,0.101200126
9601,19.202618,0.108656973
9602,19.204321,0.113983296
9603,19.206883,0.141680166
9604,19.208920,0.16192019
9605,19.210618,0.167246521
9606,19.212318,0.183225483
9607,19.214673,0.201334983
9608,19.216374,0.204530776
9609,19.218733,0.208791837
9610,19.220434,0.213052899
9611,19.222391,0.219444484
9612,19.224375,0.227966592
9613,19.226426,0.232227653
9614,19.228788,0.239684507
9615,19.230486,0.239684507
9616,19.232187,0.2428803
9617,19.234542,0.247141361
9618,19.236242,0.249271885
9619,19.238167,0.250337154
9620,19.240181,0.255663455
9621,19.242537,0.255663455
9622,19.244240,0.253532946
9623,19.246594,0.251402408
9624,19.248298,0.252467662
9625,19.250652,0.251402408
9626,19.252355,0.250337154
9627,19.254453,0.2545982
9628,19.256252,0.259924531
9629,19.258611,0.275903493
9630,19.260312,0.289751947
9631,19.262666,0.296143532
9632,19.264367,0.303600371
9633,19.266721,0.319579333
9634,19.268638,0.339819372
9635,19.270660,0.351537257
9636,19.272363,0.363255173
9637,19.274718,0.382429928
9638,19.276420,0.394147843
9639,19.278780,0.413322598
9640,19.280478,0.428236306
9641,19.282179,0.443150014
9642,19.284946,0.477238476
9643,19.287070,0.494282722
9644,19.288748,0.501739562
9645,19.290447,0.527305901
9646,19.292150,0.543284893
9647,19.294504,0.582699656
9648,19.296203,0.625310242
9649,19.298562,0.667920828
9650,19.300689,0.690291345
9651,19.302493,0.739293516
9652,19.304194,0.769120932
9653,19.306549,0.83303678
9654,19.308254,0.888430536
9655,19.310608,0.950215876
9656,19.312309,0.983239114
9657,19.314664,1.0471549
9658,19.316828,1.11639714
9659,19.318663,1.14835513
9660,19.320365,1.20587933
9661,19.322720,1.26127315
9662,19.324422,1.2911005
9663,19.326776,1.34542906
9664,19.328480,1.39549649
9665,19.330181,1.4189322
9666,19.332926,1.47113025
9667,19.334738,1.52013242
9668,19.336444,1.54250288
9669,19.338148,1.58830929
9670,19.340503,1.62985456
9671,19.342204,1.65222514
9672,19.344559,1.70122731
9673,19.346257,1.72466314
9674,19.349019,1.79284012
9675,19.350166,1.81840646
9676,19.352233,1.8439728
9677,19.354588,1.89510548
9678,19.356288,1.94730341
9679,19.358648,2.00589299
9680,19.360349,2.03572035
9681,19.362703,2.09324455
9682,19.364835,2.16248679
9683,19.366666,2.20616269
9684,19.368374,2.29671025
9685,19.370728,2.39577985
9686,19.372430,2.44052076
9687,19.374785,2.53426409
9688,19.376484,2.6407907
9689,19.378190,2.68446636
9690,19.380281,2.75796962
9691,19.382744,2.8091023
9692,19.384445,2.83040762
9693,19.386144,2.88047504
9694,19.388505,2.92308569
9695,19.390206,2.94545627
9696,19.392561,2.99232793
9697,19.394464,3.0413301
9698,19.396490,3.06689644
9699,19.398198,3.11909437
9700,19.400552,3.15211749
9701,19.402253,3.1712923
9702,19.404609,3.21390295
9703,19.406308,3.24586082
9704,19.408668,3.26290512
9705,19.410561,3.28953671
9706,19.412601,3.31297255
9707,19.414668,3.3257556
9708,19.416367,3.34812617
9709,19.418726,3.36730099
9710,19.420429,3.37369251
9711,19.422783,3.3864758
9712,19.424482,3.40032411
9713,19.426580,3.40351987
9714,19.428403,3.3864758
9715,19.430757,3.37049675
9716,19.432458,3.36197472
9717,19.434157,3.33960414
9718,19.436512,3.33747363
9719,19.438218,3.33960414
9720,19.440573,3.33214712
9721,19.442686,3.31510305
9722,19.444496,3.30338502
9723,19.446195,3.27675343
9724,19.448554,3.25118709
9725,19.450255,3.23946929
9726,19.452611,3.21709871
9727,19.454310,3.20218492
9728,19.456664,3.19259763
9729,19.458767,3.154248
9730,19.460635,3.11270285
9731,19.462336,3.09139752
9732,19.464690,3.0551784
9733,19.466389,3.01789427
9734,19.468750,2.97421837
9735,19.470448,2.95078254
9736,19.472149,2.9252162
9737,19.474256,2.87088776
9738,19.476423,2.81549406
9739,19.478787,2.72814226
9740,19.480487,2.66422629
9741,19.482186,2.12839842
9742,19.484542,0.366450965
9743,19.486243,-0.54754591
9744,19.488638,-0.776577771
9745,19.490693,0.145941228
9746,19.492530,0.308926702
9747,19.494229,0.135288581
9748,19.496583,0.00745685119
9749,19.498289,-0.00426105782
9750,19.500645,-0.0958738029
9751,19.502344,-0.0649811327
9752,19.504698,0.0511326939
9753,19.506610,0.0426105782
9754,19.508648,0.00319579337
9755,19.510353,0.0202400237
9756,19.512707,0.0383495204
9757,19.514406,0.00213052891
9758,19.516761,0.011717909
9759,19.518465,0.0170442313
9760,19.520166,0.0127831735
9761,19.522708,0.00106526446
9762,19.524779,-0.00532632228
9763,19.526482,-0.0159789659
9764,19.528188,-0.011717909
9765,19.530540,0.00426105782
9766,19.532243,0.00745685119
9767,19.534597,0.00213052891
9768,19.536296,0.00426105782
9769,19.538190,0.0106526446
9770,19.540211,0.0095873801
9771,19.542569,0.0159789659
9772,19.544268,0.0213052891
9773,19.546318,0.0202400237
9774,19.548679,0.0138484379
9775,19.550378,0.00745685119
9776,19.552732,0.00532632228
9777,19.554838,0.0127831735
9778,19.556993,0.0127831735
9779,19.558689,0.0106526446
9780,19.560387,0.0138484379
9781,19.562742,0.0149137024
9782,19.564444,0.0149137024
9783,19.566143,0.0127831735
9784,19.568502,0.0106526446
9785,19.570382,0.011717909
9786,19.572404,0.0202400237
9787,19.574762,0.0202400237
9788,19.576463,0.0159789659
9789,19.578167,0.00852211565
9790,19.580523,0.0159789659
9791,19.582224,0.0159789659
9792,19.584579,0.0106526446
9793,19.586672,0.0095873801
9794,19.588497,0.00852211565
9795,19.590196,0.011717909
9796,19.592550,0.0138484379
9797,19.594251,0.0106526446
9798,19.596607,0.00639158674
9799,19.598311,0.00106526446
9800,19.600666,0.00532632228
9801,19.602784,0.00532632228
9802,19.604646,0.0127831735
9803,19.606347,0.011717909
9804,19.608706,0.00532632228
9805,19.610405,0.00532632228
9806,19.612761,0.00852211565
9807,19.614815,0.0095873801
9808,19.616515,0.0127831735
9809,19.618623,0.0106526446
9810,19.620457,0.00852211565
9811,19.622158,0.00745685119
9812,19.624512,0.00639158674
9813,19.626211,0.00532632228
9814,19.628572,0.00639158674
9815,19.630273,0.00852211565
9816,19.632817,0.0095873801
9817,19.634829,0.0138484379
9818,19.636532,0.0170442313
9819,19.638236,0.0138484379
9820,19.640590,0.0159789659
9821,19.642291,0.0181094967
9822,19.644647,0.0106526446
9823,19.646346,0.0095873801
9824,19.648240,0.0127831735
9825,19.650249,0.00639158674
9826,19.652608,0.011717909
9827,19.654309,0.0159789659
9828,19.656664,0.0127831735
9829,19.658368,0.00639158674
9830,19.660724,0.0095873801
9831,19.662423,0.00532632228
9832,19.664510,0.00745685119
9833,19.666323,0.011717909
9834,19.668684,0.00639158674
9835,19.670383,0.011717909
9836,19.672737,0.0106526446
9837,19.674436,0.0106526446
9838,19.676138,0.0095873801
9839,19.678208,0.00852211565
9840,19.680304,0.0106526446
9841,19.682767,0.0095873801
9842,19.684469,0.0138484379
9843,19.686168,0.0095873801
9844,19.688528,0.00213052891
9845,19.690229,0.00426105782
9846,19.692584,0.00852211565
9847,19.694283,0.0095873801
9848,19.696389,0.00639158674
9849,19.698253,0.00532632228
9850,19.700609,0.00745685119
9851,19.702310,0.011717909
9852,19.704664,0.00745685119
9853,19.706363,0.00426105782
9854,19.708724,0.00532632228
9855,19.710423,0.00852211565
9856,19.712529,0.0106526446
9857,19.714336,0.0095873801
9858,19.716692,0.00532632228
9859,19.718396,-0.00106526446
9860,19.720750,0.00106526446
9861,19.722449,0.00213052891
9862,19.724151,0.00426105782
9863,19.726505,-0.00106526446
9864,19.728620,-0.00426105782
9865,19.730447,-0.00106526446
9866,19.732148,0.00319579337
9867,19.734502,0.00745685119
9868,19.736203,0.00106526446
9869,19.738563,-0.00106526446
9870,19.740263,-0.00213052891
9871,19.742818,0.00852211565
9872,19.744846,0.00532632228
9873,19.746545,0.00213052891
9874,19.748677,0.00106526446
9875,19.750379,0.00106526446
9876,19.752733,0.0095873801
9877,19.754432,0.00852211565
9878,19.756788,0.00639158674
9879,19.758706,0
9880,19.760718,0.00106526446
9881,19.762420,0.00745685119
9882,19.764776,0.00532632228
9883,19.766474,0.00426105782
9884,19.768178,0.00319579337
9885,19.770532,0.00426105782
9886,19.772235,0.00319579337
9887,19.774996,0.00532632228
9888,19.776784,0.00426105782
9889,19.778492,0.00213052891
9890,19.780194,-0.00106526446
9891,19.782546,0.00639158674
9892,19.784247,0.00745685119
9893,19.786602,-0.00319579337
9894,19.788307,-0.00213052891
9895,19.790398,0.00639158674
9896,19.792222,0.00532632228
9897,19.794575,0.00319579337
9898,19.796277,0
9899,19.798637,-0.00532632228
9900,19.800336,-0.00852211565
9901,19.802690,-0.00426105782
9902,19.804392,-0.00532632228
9903,19.806496,-0.00319579337
9904,19.808671,-0.00426105782
9905,19.810372,-0.0138484379
9906,19.812728,-0.00745685119
9907,19.814427,-0.00745685119
9908,19.816782,-0.00852211565
9909,19.818486,-0.011717909
9910,19.820361,-0.0170442313
9911,19.822402,-0.0159789659
9912,19.824760,-0.0127831735
9913,19.826459,-0.011717909
9914,19.828164,-0.0138484379
9915,19.830519,-0.0138484379
9916,19.832219,-0.0191747602
9917,19.834574,-0.0181094967
9918,19.836489,-0.0170442313
9919,19.838483,-0.0223705545
9920,19.840185,-0.0213052891
9921,19.842540,-0.0287621394
9922,19.844242,-0.0298274048
9923,19.846597,-0.0266316123
9924,19.848301,-0.0287621394
9925,19.850655,-0.0340884626
9926,19.852757,-0.0340884626
9927,19.854555,-0.037284255
9928,19.856256,-0.0362189934
9929,19.858615,-0.0426105782
9930,19.860316,-0.0511326939
9931,19.862670,-0.0575242788
9932,19.864371,-0.0500674285
9933,19.866761,-0.0490021631
9934,19.868882,-0.0521979593
9935,19.870701,-0.0585895441
9936,19.872404,-0.0585895441
9937,19.874758,-0.0671116635
9938,19.876460,-0.0926780105
9939,19.878164,-0.10546118
9940,19.880519,-0.129962265
9941,19.882579,-0.170442313
9942,19.884688,-0.221575007
9943,19.886496,-0.249271885
9944,19.888202,-0.273772955
9945,19.890554,-0.31105721
9946,19.892257,-0.334493041
9947,19.894611,-0.337688833
9948,19.896310,-0.346210957
9949,19.898670,-0.378168881
9950,19.900794,-0.407996297
9951,19.902601,-0.433562636
9952,19.904299,-0.445280552
9953,19.906654,-0.453802645
9954,19.908359,-0.456998438
9955,19.910713,-0.471912146
9956,19.912414,-0.481499523
9957,19.914804,-0.466585845
9958,19.916890,-0.456998438
9959,19.918705,-0.464455307
9960,19.920408,-0.482564807
9961,19.922762,-0.541154325
9962,19.924465,-0.598678648
9963,19.926163,-0.628506005
9964,19.928523,-0.668986082
9965,19.930224,-0.689226091
9966,19.932987,-0.71479243
9967,19.934160,-0.731836677
9968,19.936519,-0.755272508
9969,19.938223,-0.760598838
9970,19.940578,-0.765925169
9971,19.942279,-0.764859855
9972,19.944634,-0.755272508
9973,19.946333,-0.752076685
9974,19.948438,-0.738228261
9975,19.950272,-0.731836677
9976,19.952626,-0.723314583
9977,19.954681,-0.707335591
9978,19.956382,-0.697748244
9979,19.958741,-0.677508175
9980,19.960442,-0.661529243
9981,19.962141,-0.656202912
9982,19.964249,-0.644484997
9983,19.966739,-0.628506005
9984,19.968443,-0.62211442
9985,19.970144,-0.610396504
9986,19.972500,-0.594417572
9987,19.974199,-0.581634402
9988,19.976553,-0.551806986
9989,19.978473,-0.524110138
9990,19.980492,-0.496413231
9991,19.982197,-0.486825854
9992,19.984552,-0.46019423
9993,19.986250,-0.444215268
9994,19.988611,-0.420779467
9995,19.990312,-0.390952051
9996,19.992667,-0.346210957
9997,19.994758,-0.327036202
9998,19.996558,-0.276968747
9999,19.998262,-0.253532946
10000,20.000616,-0.216248691
10001,20.002317,-0.177899167
10002,20.004673,-0.148071766
10003,20.006372,-0.133158058
10004,20.008932,-0.112918034
10005,20.010971,-0.100134857
10006,20.012667,-0.0958738029
10007,20.014368,-0.0873516873
10008,20.016722,-0.0873516873
10009,20.018426,-0.0926780105
10010,20.020782,-0.112918034
10011,20.022481,-0.129962265
10012,20.024412,-0.141680166
10013,20.026417,-0.177899167
10014,20.028482,-0.219444484
10015,20.030183,-0.248206615
10016,20.032538,-0.303600371
10017,20.034236,-0.32916671
10018,20.036592,-0.384560466
10019,20.038298,-0.444215268
10020,20.040483,-0.501739562
10021,20.042281,-0.531566978
10022,20.044637,-0.592287064
10023,20.046336,-0.62211442
10024,20.048695,-0.687095582
10025,20.050397,-0.741424084
10026,20.052752,-0.797883093
10027,20.054451,-0.826645195
10028,20.056566,-0.887365282
10029,20.058400,-0.917192698
10030,20.060756,-0.969390631
10031,20.062458,-1.0183928
10032,20.064156,-1.0471549
10033,20.066511,-1.10361397
10034,20.068218,-1.15261614
10035,20.070820,-1.19309616
10036,20.072839,-1.24529409
10037,20.074541,-1.27618682
10038,20.076241,-1.30281842
10039,20.078601,-1.34649432
10040,20.080302,-1.38484383
10041,20.082656,-1.43810701
10042,20.084356,-1.46580386
10043,20.086254,-1.52226293
10044,20.088282,-1.55315554
10045,20.090321,-1.61387563
10046,20.092681,-1.67353046
10047,20.094380,-1.7278589
10048,20.096734,-1.75875163
10049,20.098440,-1.81521058
10050,20.100140,-1.8343854
10051,20.102898,-1.90256226
10052,20.104682,-1.93025923
10053,20.106385,-1.98245716
10054,20.108746,-1.99310982
10055,20.110447,-1.97713089
10056,20.112146,-1.97393501
10057,20.114500,-2.02506781
10058,20.116200,-2.13052893
10059,20.118307,-2.17740059
10060,20.120770,-2.26049113
10061,20.122472,-2.292449
10062,20.124172,-2.32121134
10063,20.126526,-2.34464717
10064,20.128233,-2.32653761
10065,20.130584,-2.32973337
10066,20.132287,-2.35423446
10067,20.134392,-2.42986822
10068,20.136286,-2.47354412
10069,20.138645,-2.56409144
10070,20.140348,-2.62907267
10071,20.142702,-2.64611697
10072,20.144401,-2.64505172
10073,20.146755,-2.64505172
10074,20.148461,-2.64505172
10075,20.150567,-2.64611697
10076,20.152756,-2.65676951
10077,20.154455,-2.67914009
10078,20.156158,-2.68766212
10079,20.158517,-2.68020535
10080,20.160216,-2.67168331
10081,20.162570,-2.69405389
10082,20.164273,-2.74092555
10083,20.166371,-2.80697179
10084,20.168211,-2.8378644
10085,20.170565,-2.88367081
10086,20.172265,-2.90604138
10087,20.174620,-2.93693399
10088,20.176321,-2.9539783
10089,20.178680,-2.93267298
10090,20.180573,-2.91456366
10091,20.182609,-2.87621403
10092,20.184312,-2.83040762
10093,20.186666,-2.79631925
10094,20.188374,-2.71748972
10095,20.190728,-2.6375947
10096,20.192427,-2.59498429
10097,20.194781,-2.51828527
10098,20.196654,-2.43306398
10099,20.198690,-2.34997344
10100,20.200395,-2.30097127
10101,20.202749,-2.22427225
10102,20.204449,-2.19018364
10103,20.206148,-2.11774564
10104,20.208508,-2.05489516
10105,20.210209,-2.01867604
10106,20.212967,-1.95582557
10107,20.215101,-1.89404023
10108,20.216778,-1.8269285
10109,20.218485,-1.79710114
10110,20.220185,-1.76194739
10111,20.222539,-1.70548844
10112,20.224241,-1.65115988
10113,20.226593,-1.59470093
10114,20.228701,-1.54782927
10115,20.230525,-1.52545869
10116,20.232224,-1.50095761
10117,20.234578,-1.4263891
10118,20.236280,-1.32518899
10119,20.238640,-1.23677206
10120,20.240339,-1.21014047
10121,20.242693,-1.17285621
10122,20.244800,-1.13344133
10123,20.246691,-1.08550453
10124,20.248401,-1.05354655
10125,20.250755,-0.997087538
10126,20.252455,-0.971521199
10127,20.254154,-0.910801113
10128,20.256508,-0.859668434
10129,20.258215,-0.829841018
10130,20.260968,-0.768055677
10131,20.262771,-0.725445092
10132,20.264474,-0.700944006
10133,20.266173,-0.650876582
10134,20.268533,-0.600809157
10135,20.270235,-0.570981741
10136,20.272589,-0.51665324
10137,20.274288,-0.456998438
10138,20.276391,-0.420779467
10139,20.278229,-0.299339324
10140,20.280581,-0.164050728
10141,20.282643,-0.128896996
10142,20.284346,-0.141680166
10143,20.286700,-0.166181251
10144,20.288404,-0.175768629
10145,20.290963,-0.22370553
10146,20.292991,-0.236488715
10147,20.294687,-0.231162384
10148,20.296388,-0.227966592
10149,20.298747,-0.240749761
10150,20.300447,-0.248206615
10151,20.302146,-0.264185578
10152,20.304500,-0.275903493
10153,20.306236,-0.282295078
10154,20.308318,-0.302535117
10155,20.310779,-0.318514079
10156,20.312478,-0.321709871
10157,20.314176,-0.319579333
10158,20.316532,-0.32384038
10159,20.318239,-0.328101456
10160,20.320593,-0.331297249
10161,20.322291,-0.328101456
10162,20.324377,-0.327036202
10163,20.326201,-0.327036202
10164,20.328560,-0.319579333
10165,20.330261,-0.319579333
10166,20.332617,-0.312122494
10167,20.334316,-0.301469833
10168,20.336670,-0.288686663
10169,20.338412,-0.274838239
10170,20.340597,-0.255663455
10171,20.342621,-0.232227653
10172,20.344326,-0.214118153
10173,20.346680,-0.183225483
10174,20.348385,-0.172572836
10175,20.350740,-0.150202289
10176,20.352438,-0.116113827
10177,20.354461,-0.101200126
10178,20.356559,-0.082025364
10179,20.358383,-0.0585895441
10180,20.360737,-0.035153728
10181,20.362438,-0.0223705545
10182,20.364138,0.00213052891
10183,20.366493,0.023435818
10184,20.368197,0.0287621394
10185,20.370551,0.035153728
10186,20.372644,0.0490021631
10187,20.374476,0.0500674285
10188,20.376175,0.044741109
10189,20.378535,0.0479369015
10190,20.380237,0.0479369015
10191,20.382590,0.0553937517
10192,20.384291,0.0553937517
10193,20.386906,0.0479369015
10194,20.388908,0.0468716361
10195,20.390604,0.0479369015
10196,20.392305,0.0458063707
10197,20.394660,0.0415453129
10198,20.396360,0.0394147858
10199,20.398719,0.0340884626
10200,20.400418,0.0330231972
10201,20.402315,0.0298274048
10202,20.404446,0.0149137024
10203,20.406148,0.00532632228
10204,20.408508,-0.00426105782
10205,20.410207,-0.00426105782
10206,20.412563,-0.0191747602
10207,20.414264,-0.0266316123
10208,20.416618,-0.035153728
10209,20.418728,-0.0490021631
10210,20.420520,-0.0639158636
10211,20.422219,-0.0724379867
10212,20.424573,-0.0830906257
10213,20.426274,-0.0905474797
10214,20.428357,-0.0948085338
10215,20.430712,-0.0969390646
10216,20.432411,-0.106526449
10217,20.434534,-0.118244357
10218,20.436369,-0.112918034
10219,20.438728,-0.117179088
10220,20.440429,-0.119309619
10221,20.442783,-0.123570681
10222,20.444484,-0.120374881
10223,20.446182,-0.116113827
10224,20.448736,-0.111852765
10225,20.450778,-0.109722242
10226,20.452481,-0.108656973
10227,20.454180,-0.109722242
10228,20.456534,-0.102265388
10229,20.458240,-0.0980043262
10230,20.460594,-0.0862864181
10231,20.462294,-0.0798948333
10232,20.464840,-0.0596548095
10233,20.466851,-0.0553937517
10234,20.468557,-0.0404800475
10235,20.470258,-0.0308926702
10236,20.472610,-0.0170442313
10237,20.474311,-0.0127831735
10238,20.476667,-0.0106526446
10239,20.478371,0.00426105782
10240,20.480261,0.00852211565
10241,20.482275,0.0127831735
10242,20.484632,0.0170442313
10243,20.486334,0.0202400237
10244,20.488693,0.023435818
10245,20.490392,0.0308926702
10246,20.492748,0.0383495204
10247,20.494449,0.0426105782
10248,20.496547,0.0490021631
10249,20.498376,0.0521979593
10250,20.500450,0.0543284863
10251,20.502149,0.062850602
10252,20.504503,0.0735032484
10253,20.506202,0.0745685101
10254,20.508563,0.0788295716
10255,20.510264,0.082025364
10256,20.512363,0.082025364
10257,20.514175,0.0788295716
10258,20.516531,0.0766990408
10259,20.518235,0.0735032484
10260,20.520589,0.0692421868
10261,20.522290,0.0671116635
10262,20.524646,0.0543284863
10263,20.526558,0.0426105782
10264,20.528595,0.0319579318
10265,20.530300,0.0340884626
10266,20.532656,0.0287621394
10267,20.534355,0.011717909
10268,20.536709,0.00639158674
10269,20.538413,0
10270,20.540769,-0.0106526446
10271,20.542666,-0.0127831735
10272,20.544680,-0.023435818
10273,20.546382,-0.0319579318
10274,20.548743,-0.035153728
10275,20.550442,-0.0404800475
10276,20.552143,-0.0436758436
10277,20.554497,-0.044741109
10278,20.556198,-0.0607200749
10279,20.558957,-0.0639158636
10280,20.560743,-0.0585895441
10281,20.562442,-0.0607200749
10282,20.564490,-0.0681769252
10283,20.566190,-0.0671116635
10284,20.568549,-0.0692421868
10285,20.570250,-0.0745685101
10286,20.572606,-0.0745685101
10287,20.574717,-0.0607200749
10288,20.576541,-0.0532632247
10289,20.578248,-0.0521979593
10290,20.580601,-0.0394147858
10291,20.582302,-0.0266316123
10292,20.584657,-0.0202400237
10293,20.586355,-0.00426105782
10294,20.588948,0.0138484379
10295,20.590943,0.0245010816
10296,20.592639,0.0298274048
10297,20.594340,0.0404800475
10298,20.596696,0.0500674285
10299,20.598400,0.0575242788
10300,20.600754,0.0596548095
10301,20.602455,0.0596548095
10302,20.604557,0.0649811327
10303,20.606354,0.062850602
10304,20.608713,0.0660463944
10305,20.610412,0.0713727176
10306,20.612768,0.0713727176
10307,20.614469,0.0745685101
10308,20.616168,0.0745685101
10309,20.618753,0.0756337792
10310,20.620732,0.0745685101
10311,20.622435,0.0756337792
10312,20.624789,0.0777643025
10313,20.626490,0.0735032484
10314,20.628196,0.070307456
10315,20.630550,0.0766990408
10316,20.632251,0.0777643025
10317,20.634867,0.0735032484
10318,20.636883,0.0639158636
10319,20.638255,0.0607200749
10320,20.640608,0.0564590171
10321,20.642309,0.0521979593
10322,20.644664,0.0532632247
10323,20.646363,0.0532632247
10324,20.648723,0.044741109
10325,20.650803,0.044741109
10326,20.652615,0.0404800475
10327,20.654316,0.0330231972
10328,20.656671,0.0362189934
10329,20.658375,0.037284255
10330,20.660730,0.0330231972
10331,20.662432,0.0287621394
10332,20.664786,0.0308926702
10333,20.666941,0.0319579318
10334,20.668761,0.0245010816
10335,20.670464,0.0255663469
10336,20.672165,0.0255663469
10337,20.674520,0.023435818
10338,20.676220,0.0223705545
10339,20.678579,0.0245010816
10340,20.680280,0.023435818
10341,20.682380,0.0181094967
10342,20.684190,0.0127831735
10343,20.686544,0.0095873801
10344,20.688248,0.00745685119
10345,20.690603,0.00319579337
10346,20.692305,0.00106526446
10347,20.694659,0
10348,20.696358,-0.00106526446
10349,20.698464,-0.00106526446
10350,20.700328,-0.00213052891
10351,20.702683,-0.00426105782
10352,20.704384,-0.00852211565
10353,20.706738,-0.0095873801
10354,20.708444,-0.0106526446
10355,20.710498,-0.00532632228
10356,20.712201,-0.00106526446
10357,20.714288,0
